DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
2016/3/10,0.69,1.11,1.45,1.93,1.24,0.82,0.48,0.76,0.34,,,
2016/3/11,0.7,1.16,1.49,1.98,1.28,0.82,0.49,0.79,0.33,,,
2016/3/14,0.7,1.15,1.49,1.97,1.27,0.82,0.48,0.79,0.34,,,
2016/3/15,0.71,1.16,1.5,1.97,1.26,0.81,0.47,0.79,0.34,,,
2016/3/16,0.66,1.05,1.41,1.94,1.28,0.89,0.53,0.75,0.36,,,
2016/3/17,0.64,1.04,1.39,1.91,1.27,0.87,0.52,0.75,0.35,,,
2016/3/18,0.62,1,1.34,1.88,1.26,0.88,0.54,0.72,0.34,,,
2016/3/21,0.63,1.05,1.38,1.92,1.29,0.87,0.54,0.75,0.33,,,
2016/3/22,0.64,1.08,1.42,1.94,1.3,0.86,0.52,0.78,0.34,,,
2016/3/23,0.64,1.03,1.37,1.88,1.24,0.85,0.51,0.73,0.34,,,
2016/3/24,0.63,1.05,1.39,1.91,1.28,0.86,0.52,0.76,0.34,,,
2016/3/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/3/28,0.65,1.04,1.37,1.89,1.24,0.85,0.52,0.72,0.33,,,
2016/3/29,0.63,0.94,1.29,1.81,1.18,0.87,0.52,0.66,0.35,,,
2016/3/30,0.61,0.91,1.26,1.83,1.22,0.92,0.57,0.65,0.35,,,
2016/3/31,0.59,0.87,1.21,1.78,1.19,0.91,0.57,0.62,0.34,,,
2016/4/1,0.62,0.9,1.24,1.79,1.17,0.89,0.55,0.62,0.34,,,
2016/4/4,0.59,0.88,1.22,1.78,1.19,0.9,0.56,0.63,0.34,,,
2016/4/5,0.56,0.85,1.17,1.73,1.17,0.88,0.56,0.61,0.32,,,
2016/4/6,0.55,0.88,1.2,1.76,1.21,0.88,0.56,0.65,0.32,,,
2016/4/7,0.52,0.83,1.14,1.7,1.18,0.87,0.56,0.62,0.31,,,
2016/4/8,0.54,0.84,1.16,1.72,1.18,0.88,0.56,0.62,0.32,,,
2016/4/11,0.53,0.85,1.16,1.73,1.2,0.88,0.57,0.63,0.31,,,
2016/4/12,0.54,0.9,1.22,1.79,1.25,0.89,0.57,0.68,0.32,,,
2016/4/13,0.55,0.9,1.22,1.77,1.22,0.87,0.55,0.67,0.32,,,
2016/4/14,0.55,0.92,1.26,1.8,1.25,0.88,0.54,0.71,0.34,,,
2016/4/15,0.53,0.87,1.22,1.76,1.23,0.89,0.54,0.69,0.35,,,
2016/4/18,0.52,0.9,1.24,1.78,1.26,0.88,0.54,0.72,0.34,,,
2016/4/19,0.53,0.92,1.26,1.79,1.26,0.87,0.53,0.73,0.34,,,
2016/4/20,0.54,0.97,1.32,1.85,1.31,0.88,0.53,0.78,0.35,,,
2016/4/21,0.56,0.98,1.35,1.88,1.32,0.9,0.53,0.79,0.37,,,
2016/4/22,0.56,1.01,1.37,1.89,1.33,0.88,0.52,0.81,0.36,,,
2016/4/25,0.57,1.01,1.38,1.91,1.34,0.9,0.53,0.81,0.37,,,
2016/4/26,0.61,1.04,1.4,1.94,1.33,0.9,0.54,0.79,0.36,,,
2016/4/27,0.58,0.99,1.33,1.87,1.29,0.88,0.54,0.75,0.34,,,
2016/4/28,0.56,0.93,1.28,1.84,1.28,0.91,0.56,0.72,0.35,,,
2016/4/29,0.56,0.92,1.28,1.83,1.27,0.91,0.55,0.72,0.36,,,
2016/5/2,0.55,0.96,1.32,1.88,1.33,0.92,0.56,0.77,0.36,,,
2016/5/3,0.53,0.92,1.25,1.81,1.28,0.89,0.56,0.72,0.33,,,
2016/5/4,0.52,0.89,1.23,1.79,1.27,0.9,0.56,0.71,0.34,,,
2016/5/5,0.51,0.87,1.2,1.76,1.25,0.89,0.56,0.69,0.33,,,
2016/5/6,0.51,0.9,1.23,1.79,1.28,0.89,0.56,0.72,0.33,,,
2016/5/9,0.51,0.86,1.2,1.77,1.26,0.91,0.57,0.69,0.34,,,
2016/5/10,0.52,0.88,1.2,1.77,1.25,0.89,0.57,0.68,0.32,,,
2016/5/11,0.53,0.87,1.2,1.73,1.2,0.86,0.53,0.67,0.33,,,
2016/5/12,0.54,0.92,1.24,1.75,1.21,0.83,0.51,0.7,0.32,,,
2016/5/13,0.55,0.91,1.22,1.71,1.16,0.8,0.49,0.67,0.31,,,
2016/5/16,0.57,0.94,1.26,1.75,1.18,0.81,0.49,0.69,0.32,,,
2016/5/17,0.58,0.97,1.29,1.76,1.18,0.79,0.47,0.71,0.32,,,
2016/5/18,0.63,1.08,1.41,1.87,1.24,0.79,0.46,0.78,0.33,,,
2016/5/19,0.64,1.06,1.38,1.85,1.21,0.79,0.47,0.74,0.32,,,
2016/5/20,0.67,1.05,1.38,1.85,1.18,0.8,0.47,0.71,0.33,,,
2016/5/23,0.69,1.05,1.38,1.84,1.15,0.79,0.46,0.69,0.33,,,
2016/5/24,0.69,1.08,1.41,1.86,1.17,0.78,0.45,0.72,0.33,,,
2016/5/25,0.67,1.08,1.4,1.87,1.2,0.79,0.47,0.73,0.32,,,
2016/5/26,0.65,1.03,1.35,1.83,1.18,0.8,0.48,0.7,0.32,,,
2016/5/27,0.68,1.06,1.39,1.85,1.17,0.79,0.46,0.71,0.33,,,
2016/5/30,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/5/31,0.68,1.03,1.37,1.84,1.16,0.81,0.47,0.69,0.34,,,
2016/6/1,0.7,1.07,1.39,1.85,1.15,0.78,0.46,0.69,0.32,,,
2016/6/2,0.68,1.03,1.36,1.81,1.13,0.78,0.45,0.68,0.33,,,
2016/6/3,0.6,0.92,1.23,1.71,1.11,0.79,0.48,0.63,0.31,,,
2016/6/6,0.6,0.94,1.25,1.73,1.13,0.79,0.48,0.65,0.31,,,
2016/6/7,0.59,0.94,1.23,1.72,1.13,0.78,0.49,0.64,0.29,,,
2016/6/8,0.6,0.93,1.23,1.71,1.11,0.78,0.48,0.63,0.3,,,
2016/6/9,0.59,0.91,1.22,1.68,1.09,0.77,0.46,0.63,0.31,,,
2016/6/10,0.57,0.87,1.17,1.64,1.07,0.77,0.47,0.6,0.3,,,
2016/6/13,0.55,0.84,1.14,1.62,1.07,0.78,0.48,0.59,0.3,,,
2016/6/14,0.55,0.85,1.15,1.62,1.07,0.77,0.47,0.6,0.3,,,
2016/6/15,0.52,0.81,1.1,1.6,1.08,0.79,0.5,0.58,0.29,,,
2016/6/16,0.53,0.81,1.1,1.57,1.04,0.76,0.47,0.57,0.29,,,
2016/6/17,0.51,0.83,1.13,1.62,1.11,0.79,0.49,0.62,0.3,,,
2016/6/20,0.56,0.87,1.17,1.67,1.11,0.8,0.5,0.61,0.3,,,
2016/6/21,0.57,0.89,1.22,1.71,1.14,0.82,0.49,0.65,0.33,,,
2016/6/22,0.56,0.88,1.2,1.69,1.13,0.81,0.49,0.64,0.32,,,
2016/6/23,0.58,0.92,1.25,1.74,1.16,0.82,0.49,0.67,0.33,,,
2016/6/24,0.48,0.76,1.08,1.57,1.09,0.81,0.49,0.6,0.32,,,
2016/6/27,0.45,0.7,1,1.46,1.01,0.76,0.46,0.55,0.3,,,
2016/6/28,0.45,0.71,1,1.46,1.01,0.75,0.46,0.55,0.29,,,
2016/6/29,0.46,0.74,1.03,1.5,1.04,0.76,0.47,0.57,0.29,,,
2016/6/30,0.45,0.71,1.01,1.49,1.04,0.78,0.48,0.56,0.3,,,
2016/7/1,0.45,0.71,1,1.46,1.01,0.75,0.46,0.55,0.29,,,
2016/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/7/5,0.44,0.66,0.94,1.37,0.93,0.71,0.43,0.5,0.28,,,
2016/7/6,0.46,0.69,0.95,1.38,0.92,0.69,0.43,0.49,0.26,,,
2016/7/7,0.47,0.69,0.97,1.4,0.93,0.71,0.43,0.5,0.28,,,
2016/7/8,0.48,0.71,0.95,1.37,0.89,0.66,0.42,0.47,0.24,,,
2016/7/11,0.5,0.77,1.03,1.43,0.93,0.66,0.4,0.53,0.26,,,
2016/7/12,0.52,0.81,1.1,1.53,1.01,0.72,0.43,0.58,0.29,,,
2016/7/13,0.51,0.8,1.07,1.48,0.97,0.68,0.41,0.56,0.27,,,
2016/7/14,0.53,0.82,1.1,1.53,1,0.71,0.43,0.57,0.28,,,
2016/7/15,0.52,0.87,1.15,1.6,1.08,0.73,0.45,0.63,0.28,,,
2016/7/18,0.52,0.85,1.14,1.59,1.07,0.74,0.45,0.62,0.29,,,
2016/7/19,0.56,0.84,1.12,1.56,1,0.72,0.44,0.56,0.28,,,
2016/7/20,0.56,0.86,1.15,1.59,1.03,0.73,0.44,0.59,0.29,,,
2016/7/21,0.54,0.82,1.11,1.57,1.03,0.75,0.46,0.57,0.29,,,
2016/7/22,0.55,0.84,1.13,1.57,1.02,0.73,0.44,0.58,0.29,,,
2016/7/25,0.55,0.87,1.15,1.58,1.03,0.71,0.43,0.6,0.28,,,
2016/7/26,0.55,0.87,1.15,1.57,1.02,0.7,0.42,0.6,0.28,,,
2016/7/27,0.53,0.83,1.1,1.52,0.99,0.69,0.42,0.57,0.27,,,
2016/7/28,0.53,0.82,1.09,1.52,0.99,0.7,0.43,0.56,0.27,,,
2016/7/29,0.5,0.76,1.03,1.46,0.96,0.7,0.43,0.53,0.27,,,
2016/8/1,0.5,0.78,1.06,1.51,1.01,0.73,0.45,0.56,0.28,,,
2016/8/2,0.5,0.79,1.07,1.55,1.05,0.76,0.48,0.57,0.28,,,
2016/8/3,0.53,0.78,1.07,1.55,1.02,0.77,0.48,0.54,0.29,,,
2016/8/4,0.51,0.76,1.03,1.51,1,0.75,0.48,0.52,0.27,,,
2016/8/5,0.56,0.86,1.13,1.59,1.03,0.73,0.46,0.57,0.27,,,
2016/8/8,0.57,0.86,1.15,1.59,1.02,0.73,0.44,0.58,0.29,,,
2016/8/9,0.55,0.84,1.11,1.55,1,0.71,0.44,0.56,0.27,,,
2016/8/10,0.55,0.8,1.07,1.5,0.95,0.7,0.43,0.52,0.27,,,
2016/8/11,0.55,0.88,1.16,1.57,1.02,0.69,0.41,0.61,0.28,,,
2016/8/12,0.56,0.82,1.1,1.51,0.95,0.69,0.41,0.54,0.28,,,
2016/8/15,0.56,0.85,1.14,1.55,0.99,0.7,0.41,0.58,0.29,,,
2016/8/16,0.57,0.87,1.16,1.57,1,0.7,0.41,0.59,0.29,,,
2016/8/17,0.58,0.86,1.15,1.56,0.98,0.7,0.41,0.57,0.29,,,
2016/8/18,0.58,0.81,1.12,1.53,0.95,0.72,0.41,0.54,0.31,,,
2016/8/19,0.59,0.88,1.17,1.58,0.99,0.7,0.41,0.58,0.29,,,
2016/8/22,0.58,0.86,1.15,1.55,0.97,0.69,0.4,0.57,0.29,,,
2016/8/23,0.58,0.86,1.15,1.55,0.97,0.69,0.4,0.57,0.29,,,
2016/8/24,0.59,0.87,1.13,1.56,0.97,0.69,0.43,0.54,0.26,,,
2016/8/25,0.6,0.89,1.16,1.58,0.98,0.69,0.42,0.56,0.27,,,
2016/8/26,0.62,0.96,1.23,1.62,1,0.66,0.39,0.61,0.27,,,
2016/8/29,0.62,0.92,1.18,1.57,0.95,0.65,0.39,0.56,0.26,,,
2016/8/30,0.61,0.92,1.18,1.57,0.96,0.65,0.39,0.57,0.26,,,
2016/8/31,0.61,0.92,1.19,1.58,0.97,0.66,0.39,0.58,0.27,,,
2016/9/1,0.6,0.91,1.18,1.57,0.97,0.66,0.39,0.58,0.27,,,
2016/9/2,0.59,0.92,1.2,1.6,1.01,0.68,0.4,0.61,0.28,,,
2016/9/5,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/9/6,0.56,0.86,1.13,1.55,0.99,0.69,0.42,0.57,0.27,,,
2016/9/7,0.57,0.86,1.12,1.54,0.97,0.68,0.42,0.55,0.26,,,
2016/9/8,0.57,0.91,1.19,1.61,1.04,0.7,0.42,0.62,0.28,,,
2016/9/9,0.58,0.93,1.23,1.67,1.09,0.74,0.44,0.65,0.3,,,
2016/9/12,0.57,0.92,1.21,1.68,1.11,0.76,0.47,0.64,0.29,,,
2016/9/13,0.63,0.95,1.26,1.73,1.1,0.78,0.47,0.63,0.31,,,
2016/9/14,0.62,0.9,1.21,1.7,1.08,0.8,0.49,0.59,0.31,,,
2016/9/15,0.6,0.87,1.2,1.71,1.11,0.84,0.51,0.6,0.33,,,
2016/9/16,0.61,0.91,1.21,1.7,1.09,0.79,0.49,0.6,0.3,,,
2016/9/19,0.6,0.92,1.22,1.7,1.1,0.78,0.48,0.62,0.3,,,
2016/9/20,0.61,0.93,1.2,1.69,1.08,0.76,0.49,0.59,0.27,,,
2016/9/21,0.61,0.92,1.2,1.66,1.05,0.74,0.46,0.59,0.28,,,
2016/9/22,0.6,0.91,1.18,1.63,1.03,0.72,0.45,0.58,0.27,,,
2016/9/23,0.6,0.9,1.16,1.62,1.02,0.72,0.46,0.56,0.26,,,
2016/9/26,0.58,0.87,1.13,1.59,1.01,0.72,0.46,0.55,0.26,,,
2016/9/27,0.58,0.86,1.12,1.56,0.98,0.7,0.44,0.54,0.26,,,
2016/9/28,0.6,0.87,1.13,1.57,0.97,0.7,0.44,0.53,0.26,,,
2016/9/29,0.59,0.85,1.12,1.56,0.97,0.71,0.44,0.53,0.27,,,
2016/9/30,0.59,0.88,1.14,1.6,1.01,0.72,0.46,0.55,0.26,,,
2016/10/3,0.63,0.91,1.18,1.63,1,0.72,0.45,0.55,0.27,,,
2016/10/4,0.64,0.95,1.22,1.69,1.05,0.74,0.47,0.58,0.27,,,
2016/10/5,0.65,0.98,1.26,1.72,1.07,0.74,0.46,0.61,0.28,,,
2016/10/6,0.65,1,1.28,1.75,1.1,0.75,0.47,0.63,0.28,,,
2016/10/7,0.66,0.99,1.26,1.73,1.07,0.74,0.47,0.6,0.27,,,
2016/10/10,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/10/11,0.69,1.03,1.3,1.77,1.08,0.74,0.47,0.61,0.27,,,
2016/10/12,0.68,0.99,1.31,1.79,1.11,0.8,0.48,0.63,0.32,,,
2016/10/13,0.66,1,1.27,1.75,1.09,0.75,0.48,0.61,0.27,,,
2016/10/14,0.66,1,1.28,1.8,1.14,0.8,0.52,0.62,0.28,,,
2016/10/17,0.65,0.98,1.26,1.77,1.12,0.79,0.51,0.61,0.28,,,
2016/10/18,0.66,0.96,1.24,1.75,1.09,0.79,0.51,0.58,0.28,,,
2016/10/19,0.65,0.96,1.24,1.76,1.11,0.8,0.52,0.59,0.28,,,
2016/10/20,0.66,0.98,1.26,1.76,1.1,0.78,0.5,0.6,0.28,,,
2016/10/21,0.66,0.98,1.25,1.74,1.08,0.76,0.49,0.59,0.27,,,
2016/10/24,0.66,1,1.27,1.77,1.11,0.77,0.5,0.61,0.27,,,
2016/10/25,0.66,1,1.29,1.77,1.11,0.77,0.48,0.63,0.29,,,
2016/10/26,0.67,1.01,1.3,1.79,1.12,0.78,0.49,0.63,0.29,,,
2016/10/27,0.68,1.04,1.33,1.85,1.17,0.81,0.52,0.65,0.29,,,
2016/10/28,0.66,1.02,1.33,1.86,1.2,0.84,0.53,0.67,0.31,,,
2016/10/31,0.66,1,1.31,1.84,1.18,0.84,0.53,0.65,0.31,,,
2016/11/1,0.65,0.99,1.3,1.83,1.18,0.84,0.53,0.65,0.31,,,
2016/11/2,0.64,0.98,1.26,1.81,1.17,0.83,0.55,0.62,0.28,,,
2016/11/3,0.64,0.98,1.26,1.82,1.18,0.84,0.56,0.62,0.28,,,
2016/11/4,0.62,0.95,1.24,1.79,1.17,0.84,0.55,0.62,0.29,,,
2016/11/7,0.63,0.99,1.29,1.83,1.2,0.84,0.54,0.66,0.3,,,
2016/11/8,0.71,1.04,1.34,1.88,1.17,0.84,0.54,0.63,0.3,,,
2016/11/9,0.72,1.12,1.49,2.07,1.35,0.95,0.58,0.77,0.37,,,
2016/11/10,0.72,1.17,1.56,2.15,1.43,0.98,0.59,0.84,0.39,,,
2016/11/11,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/11/14,0.77,1.27,1.66,2.23,1.46,0.96,0.57,0.89,0.39,,,
2016/11/15,0.78,1.28,1.68,2.23,1.45,0.95,0.55,0.9,0.4,,,
2016/11/16,0.76,1.28,1.68,2.22,1.46,0.94,0.54,0.92,0.4,,,
2016/11/17,0.77,1.31,1.73,2.29,1.52,0.98,0.56,0.96,0.42,,,
2016/11/18,0.77,1.36,1.8,2.34,1.57,0.98,0.54,1.03,0.44,,,
2016/11/21,0.78,1.36,1.79,2.33,1.55,0.97,0.54,1.01,0.43,,,
2016/11/22,0.78,1.35,1.77,2.31,1.53,0.96,0.54,0.99,0.42,,,
2016/11/23,0.8,1.4,1.83,2.36,1.56,0.96,0.53,1.03,0.43,,,
2016/11/24,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/11/25,0.81,1.41,1.83,2.36,1.55,0.95,0.53,1.02,0.42,,,
2016/11/28,0.79,1.38,1.8,2.32,1.53,0.94,0.52,1.01,0.42,,,
2016/11/29,0.78,1.37,1.78,2.3,1.52,0.93,0.52,1,0.41,,,
2016/11/30,0.8,1.4,1.83,2.37,1.57,0.97,0.54,1.03,0.43,,,
2016/12/1,0.82,1.45,1.9,2.45,1.63,1,0.55,1.08,0.45,,,
2016/12/2,0.8,1.4,1.84,2.4,1.6,1,0.56,1.04,0.44,,,
2016/12/5,0.82,1.42,1.84,2.39,1.57,0.97,0.55,1.02,0.42,,,
2016/12/6,0.83,1.41,1.84,2.39,1.56,0.98,0.55,1.01,0.43,,,
2016/12/7,0.85,1.39,1.8,2.34,1.49,0.95,0.54,0.95,0.41,,,
2016/12/8,0.84,1.4,1.83,2.4,1.56,1,0.57,0.99,0.43,,,
2016/12/9,0.85,1.43,1.89,2.47,1.62,1.04,0.58,1.04,0.46,,,
2016/12/12,0.85,1.44,1.9,2.49,1.64,1.05,0.59,1.05,0.46,,,
2016/12/13,0.88,1.46,1.92,2.48,1.6,1.02,0.56,1.04,0.46,,,
2016/12/14,0.92,1.57,2.02,2.54,1.62,0.97,0.52,1.1,0.45,,,
2016/12/15,0.91,1.61,2.1,2.6,1.69,0.99,0.5,1.19,0.49,,,
2016/12/16,0.91,1.59,2.07,2.6,1.69,1.01,0.53,1.16,0.48,,,
2016/12/19,0.9,1.55,2.03,2.54,1.64,0.99,0.51,1.13,0.48,,,
2016/12/20,0.9,1.56,2.06,2.57,1.67,1.01,0.51,1.16,0.5,,,
2016/12/21,0.88,1.54,2.04,2.55,1.67,1.01,0.51,1.16,0.5,,,
2016/12/22,0.87,1.54,2.04,2.55,1.68,1.01,0.51,1.17,0.5,,,
2016/12/23,0.87,1.54,2.04,2.55,1.68,1.01,0.51,1.17,0.5,,,
2016/12/26,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2016/12/27,0.89,1.58,2.07,2.57,1.68,0.99,0.5,1.18,0.49,,,
2016/12/28,0.9,1.55,2.02,2.51,1.61,0.96,0.49,1.12,0.47,,,
2016/12/29,0.85,1.49,1.96,2.49,1.64,1,0.53,1.11,0.47,,,
2016/12/30,0.85,1.47,1.93,2.45,1.6,0.98,0.52,1.08,0.46,,,
2017/1/2,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/1/3,0.89,1.5,1.94,2.45,1.56,0.95,0.51,1.05,0.44,,,
2017/1/4,0.87,1.5,1.94,2.46,1.59,0.96,0.52,1.07,0.44,,,
2017/1/5,0.83,1.43,1.86,2.37,1.54,0.94,0.51,1.03,0.43,,,
2017/1/6,0.85,1.5,1.92,2.42,1.57,0.92,0.5,1.07,0.42,,,
2017/1/9,0.82,1.47,1.89,2.38,1.56,0.91,0.49,1.07,0.42,,,
2017/1/10,0.82,1.47,1.89,2.38,1.56,0.91,0.49,1.07,0.42,,,
2017/1/11,0.82,1.47,1.89,2.38,1.56,0.91,0.49,1.07,0.42,,,
2017/1/12,0.81,1.45,1.87,2.36,1.55,0.91,0.49,1.06,0.42,,,
2017/1/13,0.82,1.48,1.9,2.4,1.58,0.92,0.5,1.08,0.42,,,
2017/1/16,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/1/17,0.8,1.42,1.84,2.33,1.53,0.91,0.49,1.04,0.42,,,
2017/1/18,0.82,1.51,1.93,2.42,1.6,0.91,0.49,1.11,0.42,,,
2017/1/19,0.83,1.53,1.97,2.47,1.64,0.94,0.5,1.14,0.44,,,
2017/1/20,0.82,1.5,1.95,2.48,1.66,0.98,0.53,1.13,0.45,,,
2017/1/23,0.79,1.43,1.88,2.41,1.62,0.98,0.53,1.09,0.45,,,
2017/1/24,0.81,1.49,1.94,2.47,1.66,0.98,0.53,1.13,0.45,,,
2017/1/25,0.82,1.52,1.99,2.53,1.71,1.01,0.54,1.17,0.47,,,
2017/1/26,0.82,1.49,1.95,2.51,1.69,1.02,0.56,1.13,0.46,,,
2017/1/27,0.82,1.48,1.94,2.49,1.67,1.01,0.55,1.12,0.46,,,
2017/1/30,0.81,1.48,1.94,2.49,1.68,1.01,0.55,1.13,0.46,,,
2017/1/31,0.84,1.46,1.9,2.45,1.61,0.99,0.55,1.06,0.44,,,
2017/2/1,0.83,1.49,1.93,2.48,1.65,0.99,0.55,1.1,0.44,,,
2017/2/2,0.84,1.48,1.92,2.48,1.64,1,0.56,1.08,0.44,,,
2017/2/3,0.82,1.49,1.93,2.49,1.67,1,0.56,1.11,0.44,,,
2017/2/6,0.79,1.43,1.86,2.42,1.63,0.99,0.56,1.07,0.43,,,
2017/2/7,0.8,1.43,1.85,2.4,1.6,0.97,0.55,1.05,0.42,,,
2017/2/8,0.79,1.4,1.81,2.34,1.55,0.94,0.53,1.02,0.41,,,
2017/2/9,0.8,1.46,1.88,2.4,1.6,0.94,0.52,1.08,0.42,,,
2017/2/10,0.81,1.47,1.89,2.41,1.6,0.94,0.52,1.08,0.42,,,
2017/2/13,0.82,1.48,1.92,2.43,1.61,0.95,0.51,1.1,0.44,,,
2017/2/14,0.84,1.53,1.98,2.47,1.63,0.94,0.49,1.14,0.45,,,
2017/2/15,0.86,1.57,2.01,2.51,1.65,0.94,0.5,1.15,0.44,,,
2017/2/16,0.82,1.5,1.95,2.45,1.63,0.95,0.5,1.13,0.45,,,
2017/2/17,0.82,1.48,1.92,2.42,1.6,0.94,0.5,1.1,0.44,,,
2017/2/20,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/2/21,0.83,1.5,1.93,2.43,1.6,0.93,0.5,1.1,0.43,,,
2017/2/22,0.82,1.49,1.92,2.42,1.6,0.93,0.5,1.1,0.43,,,
2017/2/23,0.81,1.44,1.87,2.38,1.57,0.94,0.51,1.06,0.43,,,
2017/2/24,0.8,1.38,1.8,2.31,1.51,0.93,0.51,1,0.42,,,
2017/2/27,0.81,1.46,1.87,2.36,1.55,0.9,0.49,1.06,0.41,,,
2017/2/28,0.88,1.49,1.89,2.36,1.48,0.87,0.47,1.01,0.4,,,
2017/3/1,0.92,1.57,1.99,2.46,1.54,0.89,0.47,1.07,0.42,,,
2017/3/2,0.98,1.6,2.03,2.49,1.51,0.89,0.46,1.05,0.43,,,
2017/3/3,0.98,1.59,2.02,2.49,1.51,0.9,0.47,1.04,0.43,,,
2017/3/6,0.97,1.6,2.02,2.49,1.52,0.89,0.47,1.05,0.42,,,
2017/3/7,1.02,1.62,2.05,2.52,1.5,0.9,0.47,1.03,0.43,,,
2017/3/8,1.03,1.65,2.08,2.57,1.54,0.92,0.49,1.05,0.43,,,
2017/3/9,1.04,1.67,2.13,2.6,1.56,0.93,0.47,1.09,0.46,,,
2017/3/10,1.03,1.66,2.11,2.58,1.55,0.92,0.47,1.08,0.45,,,
2017/3/13,1.06,1.69,2.14,2.62,1.56,0.93,0.48,1.08,0.45,,,
2017/3/14,1.06,1.68,2.13,2.6,1.54,0.92,0.47,1.07,0.45,,,
2017/3/15,1.02,1.59,2.02,2.51,1.49,0.92,0.49,1,0.43,,,
2017/3/16,1.01,1.63,2.05,2.53,1.52,0.9,0.48,1.04,0.42,,,
2017/3/17,1,1.6,2.03,2.5,1.5,0.9,0.47,1.03,0.43,,,
2017/3/20,1.01,1.57,2,2.47,1.46,0.9,0.47,0.99,0.43,,,
2017/3/21,1,1.54,1.96,2.43,1.43,0.89,0.47,0.96,0.42,,,
2017/3/22,0.99,1.52,1.95,2.4,1.41,0.88,0.45,0.96,0.43,,,
2017/3/23,0.99,1.52,1.95,2.41,1.42,0.89,0.46,0.96,0.43,,,
2017/3/24,1,1.52,1.93,2.4,1.4,0.88,0.47,0.93,0.41,,,
2017/3/27,1,1.51,1.93,2.38,1.38,0.87,0.45,0.93,0.42,,,
2017/3/28,1.03,1.56,1.97,2.42,1.39,0.86,0.45,0.94,0.41,,,
2017/3/29,1.04,1.53,1.93,2.39,1.35,0.86,0.46,0.89,0.4,,,
2017/3/30,1.03,1.55,1.96,2.42,1.39,0.87,0.46,0.93,0.41,,,
2017/3/31,1.03,1.5,1.93,2.4,1.37,0.9,0.47,0.9,0.43,,,
2017/4/3,1.02,1.47,1.88,2.35,1.33,0.88,0.47,0.86,0.41,,,
2017/4/4,1.03,1.47,1.88,2.36,1.33,0.89,0.48,0.85,0.41,,,
2017/4/5,1.03,1.44,1.85,2.34,1.31,0.9,0.49,0.82,0.41,,,
2017/4/6,1.05,1.45,1.87,2.34,1.29,0.89,0.47,0.82,0.42,,,
2017/4/7,1.08,1.52,1.92,2.38,1.3,0.86,0.46,0.84,0.4,,,
2017/4/10,1.07,1.52,1.91,2.37,1.3,0.85,0.46,0.84,0.39,,,
2017/4/11,1.05,1.45,1.84,2.32,1.27,0.87,0.48,0.79,0.39,,,
2017/4/12,1.04,1.44,1.81,2.28,1.24,0.84,0.47,0.77,0.37,,,
2017/4/13,1.03,1.4,1.77,2.24,1.21,0.84,0.47,0.74,0.37,,,
2017/4/14,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
2017/4/17,1.04,1.42,1.79,2.26,1.22,0.84,0.47,0.75,0.37,,,
2017/4/18,1.02,1.35,1.71,2.18,1.16,0.83,0.47,0.69,0.36,,,
2017/4/19,1.02,1.38,1.74,2.21,1.19,0.83,0.47,0.72,0.36,,,
2017/4/20,1.01,1.41,1.78,2.24,1.23,0.83,0.46,0.77,0.37,,,
2017/4/21,0.99,1.4,1.77,2.24,1.25,0.84,0.47,0.78,0.37,,,
2017/4/24,1.03,1.44,1.81,2.28,1.25,0.84,0.47,0.78,0.37,,,
2017/4/25,1.09,1.49,1.87,2.35,1.26,0.86,0.48,0.78,0.38,,,
2017/4/26,1.07,1.46,1.84,2.32,1.25,0.86,0.48,0.77,0.38,,,
2017/4/27,1.06,1.44,1.81,2.3,1.24,0.86,0.49,0.75,0.37,,,
2017/4/28,1.07,1.45,1.81,2.29,1.22,0.84,0.48,0.74,0.36,,,
2017/5/1,1.09,1.48,1.84,2.33,1.24,0.85,0.49,0.75,0.36,,,
2017/5/2,1.08,1.45,1.81,2.29,1.21,0.84,0.48,0.73,0.36,,,
2017/5/3,1.1,1.5,1.86,2.33,1.23,0.83,0.47,0.76,0.36,,,
2017/5/4,1.11,1.51,1.88,2.36,1.25,0.85,0.48,0.77,0.37,,,
2017/5/5,1.1,1.52,1.89,2.36,1.26,0.84,0.47,0.79,0.37,,,
2017/5/8,1.12,1.53,1.91,2.39,1.27,0.86,0.48,0.79,0.38,,,
2017/5/9,1.14,1.57,1.94,2.42,1.28,0.85,0.48,0.8,0.37,,,
2017/5/10,1.13,1.56,1.94,2.41,1.28,0.85,0.47,0.81,0.38,,,
